id,crowdfundId,event,amount,amountRaised,amountFormatted,amountRaisedFormatted,creatorAllocation,value,address,from,to,blockNumber,logIndex,network,transactionHash,createdAt,updatedAt,tokenId,editionId
8126,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x6803624b9493f624C65BAB3f06F1FF326C5217fd,12040119,203,homestead,0x919088a3a30eb4591b08a644bbc4750076e6f59db886ed8283ade98bc1e66d3a,2021-07-19 15:40:58.534+00,2021-07-19 15:40:58.534+00,,
8127,1,Contribution,100000000000000000,,0.1,,,,0x6803624b9493f624C65BAB3f06F1FF326C5217fd,,,12040119,204,homestead,0x919088a3a30eb4591b08a644bbc4750076e6f59db886ed8283ade98bc1e66d3a,2021-07-19 15:40:58.73+00,2021-07-19 15:40:58.73+00,,
8128,1,Transfer,,,,,,25000000000000000000,,0x0000000000000000000000000000000000000000,0x429ECC58cf0A2cF08a1DDb5cC6CC718036216b41,12040122,183,homestead,0xf0886e3d3bde2163d72bcd47b20bebffedeaf71056bb87057b4e6d68fc2c8422,2021-07-19 15:40:58.922+00,2021-07-19 15:40:58.922+00,,
8129,1,Contribution,25000000000000000,,0.025,,,,0x429ECC58cf0A2cF08a1DDb5cC6CC718036216b41,,,12040122,184,homestead,0xf0886e3d3bde2163d72bcd47b20bebffedeaf71056bb87057b4e6d68fc2c8422,2021-07-19 15:40:59.119+00,2021-07-19 15:40:59.119+00,,
8130,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xc4d31dbe78C6698E8106f99576B86D20e653815C,12040122,264,homestead,0x1bb53d373fd6ed72fe4168b5d55013bd8fadf9a1e5e0927703eb5383108d63c8,2021-07-19 15:40:59.317+00,2021-07-19 15:40:59.317+00,,
8131,1,Contribution,250000000000000000,,0.25,,,,0xc4d31dbe78C6698E8106f99576B86D20e653815C,,,12040122,265,homestead,0x1bb53d373fd6ed72fe4168b5d55013bd8fadf9a1e5e0927703eb5383108d63c8,2021-07-19 15:40:59.522+00,2021-07-19 15:40:59.522+00,,
8132,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x942cBEa64876Ff0b2e23c0712B37Dc0091804e9c,12040123,102,homestead,0x5853460f8e9fa408fad511388590e5acaa3b20ec9235a3116299b7563ad5e4c7,2021-07-19 15:40:59.72+00,2021-07-19 15:40:59.72+00,,
8133,1,Contribution,100000000000000000,,0.1,,,,0x942cBEa64876Ff0b2e23c0712B37Dc0091804e9c,,,12040123,103,homestead,0x5853460f8e9fa408fad511388590e5acaa3b20ec9235a3116299b7563ad5e4c7,2021-07-19 15:40:59.914+00,2021-07-19 15:40:59.914+00,,
8134,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x7a54E416594D6a29bA7ad1555186Cf0392D47A32,12040124,34,homestead,0xfcb9b4016f30e8043c7d0764afdbbd79cae3dc959e0193edd597e7fe0f9008c9,2021-07-19 15:41:00.105+00,2021-07-19 15:41:00.105+00,,
8135,1,Contribution,250000000000000000,,0.25,,,,0x7a54E416594D6a29bA7ad1555186Cf0392D47A32,,,12040124,35,homestead,0xfcb9b4016f30e8043c7d0764afdbbd79cae3dc959e0193edd597e7fe0f9008c9,2021-07-19 15:41:00.3+00,2021-07-19 15:41:00.3+00,,
8136,1,Transfer,,,,,,20000000000000000000,,0x0000000000000000000000000000000000000000,0x33fc2bE5563e3c02a3e127F01Bbd71Db472Aa613,12040124,187,homestead,0xda3448f9b59567300dd5d5e82175ed74b94fd5e4ae6bae137c98fd6a20e89cc0,2021-07-19 15:41:00.494+00,2021-07-19 15:41:00.494+00,,
8137,1,Contribution,20000000000000000,,0.02,,,,0x33fc2bE5563e3c02a3e127F01Bbd71Db472Aa613,,,12040124,188,homestead,0xda3448f9b59567300dd5d5e82175ed74b94fd5e4ae6bae137c98fd6a20e89cc0,2021-07-19 15:41:00.687+00,2021-07-19 15:41:00.687+00,,
8138,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xce3A1F4030e50dc112eDc3Eb9004396F4cC8Df8f,12040125,21,homestead,0x01a56116aee7cfbbfcfacf3712eaa408e605de10fe025d9314bd1c6c9ebd4e2e,2021-07-19 15:41:00.883+00,2021-07-19 15:41:00.883+00,,
8139,1,Contribution,250000000000000000,,0.25,,,,0xce3A1F4030e50dc112eDc3Eb9004396F4cC8Df8f,,,12040125,22,homestead,0x01a56116aee7cfbbfcfacf3712eaa408e605de10fe025d9314bd1c6c9ebd4e2e,2021-07-19 15:41:01.075+00,2021-07-19 15:41:01.075+00,,
8140,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x337839612dEF7463bf9d64C9887c8e1ffD4c3886,12040125,47,homestead,0x036c11e10aec2f5cce0520b6178c344ab952ef3c2948baba1948864b8e0cfb13,2021-07-19 15:41:01.264+00,2021-07-19 15:41:01.264+00,,
8141,1,Contribution,50000000000000000,,0.05,,,,0x337839612dEF7463bf9d64C9887c8e1ffD4c3886,,,12040125,48,homestead,0x036c11e10aec2f5cce0520b6178c344ab952ef3c2948baba1948864b8e0cfb13,2021-07-19 15:41:01.476+00,2021-07-19 15:41:01.476+00,,
8142,1,Transfer,,,,,,90000000000000000000,,0x0000000000000000000000000000000000000000,0xa4995059edfA0C6EdfEE42C4750AC8C58492997e,12040130,138,homestead,0xbe15439518a56cbda74db509399967d71d887e130e0f990f4d2be3e2a49a2204,2021-07-19 15:41:01.676+00,2021-07-19 15:41:01.676+00,,
8143,1,Contribution,90000000000000000,,0.09,,,,0xa4995059edfA0C6EdfEE42C4750AC8C58492997e,,,12040130,139,homestead,0xbe15439518a56cbda74db509399967d71d887e130e0f990f4d2be3e2a49a2204,2021-07-19 15:41:01.884+00,2021-07-19 15:41:01.884+00,,
8144,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0xF733Fc3ab9Adf2c081313978EDBd9CfaBF434855,12040133,7,homestead,0xa4ee98976b3af80d4215692bd6ee2dff997d4d3f63883a35ac7a0c8c8cee8475,2021-07-19 15:41:02.074+00,2021-07-19 15:41:02.074+00,,
8145,1,Contribution,50000000000000000,,0.05,,,,0xF733Fc3ab9Adf2c081313978EDBd9CfaBF434855,,,12040133,8,homestead,0xa4ee98976b3af80d4215692bd6ee2dff997d4d3f63883a35ac7a0c8c8cee8475,2021-07-19 15:41:02.262+00,2021-07-19 15:41:02.262+00,,
8146,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0x55CA9Dc811BcaEDF72ee5e67eee3CB8B4Bd611c2,12040136,72,homestead,0x0fbe1e3e5ce795365858863e82e7c5a470c5e9582e133ed7adc01ec206578665,2021-07-19 15:41:02.452+00,2021-07-19 15:41:02.452+00,,
8147,1,Contribution,200000000000000000,,0.2,,,,0x55CA9Dc811BcaEDF72ee5e67eee3CB8B4Bd611c2,,,12040136,73,homestead,0x0fbe1e3e5ce795365858863e82e7c5a470c5e9582e133ed7adc01ec206578665,2021-07-19 15:41:02.64+00,2021-07-19 15:41:02.64+00,,
8148,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xD7226d8CbcFdE8577d50531d6B8564765F4695aa,12040136,79,homestead,0xf9f42f3cd0bb6819935b3ec70ee288389828ab8fe591f69512c49fca34aca1da,2021-07-19 15:41:02.828+00,2021-07-19 15:41:02.828+00,,
8149,1,Contribution,250000000000000000,,0.25,,,,0xD7226d8CbcFdE8577d50531d6B8564765F4695aa,,,12040136,80,homestead,0xf9f42f3cd0bb6819935b3ec70ee288389828ab8fe591f69512c49fca34aca1da,2021-07-19 15:41:03.033+00,2021-07-19 15:41:03.033+00,,
8150,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0xD94230c9587C9Fd4B7B4c10a8B9DED16ab48Fd59,12040137,274,homestead,0xdcfaeda0c91ff298fa536c6693b813159e69880fbe5bf942bcf4105ef181cc15,2021-07-19 15:41:03.236+00,2021-07-19 15:41:03.236+00,,
8151,1,Contribution,50000000000000000,,0.05,,,,0xD94230c9587C9Fd4B7B4c10a8B9DED16ab48Fd59,,,12040137,275,homestead,0xdcfaeda0c91ff298fa536c6693b813159e69880fbe5bf942bcf4105ef181cc15,2021-07-19 15:41:03.435+00,2021-07-19 15:41:03.435+00,,
8152,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x836530e1095B1B3A244751e3d296BF6a9EBC678D,12040138,143,homestead,0x95ec5dd024277efd9b07ecdc02dd362b3a860d046710c2c0fcd6cfb3600c9968,2021-07-19 15:41:03.639+00,2021-07-19 15:41:03.639+00,,
8153,1,Contribution,50000000000000000,,0.05,,,,0x836530e1095B1B3A244751e3d296BF6a9EBC678D,,,12040138,144,homestead,0x95ec5dd024277efd9b07ecdc02dd362b3a860d046710c2c0fcd6cfb3600c9968,2021-07-19 15:41:03.831+00,2021-07-19 15:41:03.831+00,,
8154,1,Transfer,,,,,,70000000000000000000,,0x0000000000000000000000000000000000000000,0x0440b053a01B63Cc64E73775517F32Cc28fc2c0b,12040139,59,homestead,0xa5922fe69939a47902c002331ea850fdf9b3c224b570cf59ed863238c16b5143,2021-07-19 15:41:04.023+00,2021-07-19 15:41:04.023+00,,
8155,1,Contribution,70000000000000000,,0.07,,,,0x0440b053a01B63Cc64E73775517F32Cc28fc2c0b,,,12040139,60,homestead,0xa5922fe69939a47902c002331ea850fdf9b3c224b570cf59ed863238c16b5143,2021-07-19 15:41:04.213+00,2021-07-19 15:41:04.213+00,,
8156,1,Transfer,,,,,,150000000000000000000,,0x0000000000000000000000000000000000000000,0xfBde6293840FfdA165C56E3f0A4d905403E1fB81,12040141,34,homestead,0x18dc17d1c2a26ef5cfe59a8a2b859ba1e2b7e00f564822bc3931025127186f88,2021-07-19 15:41:04.402+00,2021-07-19 15:41:04.402+00,,
8157,1,Contribution,150000000000000000,,0.15,,,,0xfBde6293840FfdA165C56E3f0A4d905403E1fB81,,,12040141,35,homestead,0x18dc17d1c2a26ef5cfe59a8a2b859ba1e2b7e00f564822bc3931025127186f88,2021-07-19 15:41:04.591+00,2021-07-19 15:41:04.591+00,,
8158,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xd3DD62E5ad098d2220E3921d41494fB9754c1BF1,12040144,238,homestead,0x399cedaab63dd18b4826f23ab25596f6f1bf6e83d18c2097ab21c98375e8b546,2021-07-19 15:41:04.789+00,2021-07-19 15:41:04.789+00,,
8159,1,Contribution,250000000000000000,,0.25,,,,0xd3DD62E5ad098d2220E3921d41494fB9754c1BF1,,,12040144,239,homestead,0x399cedaab63dd18b4826f23ab25596f6f1bf6e83d18c2097ab21c98375e8b546,2021-07-19 15:41:04.983+00,2021-07-19 15:41:04.983+00,,
8160,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x11B4E83BC3e9605F03E2A4C34BD09567be5aeBBE,12040144,332,homestead,0x38f34a1be13237ed30046ce08b8661cbc79a621a0b9e32bf1f0be03bddbdf366,2021-07-19 15:41:05.174+00,2021-07-19 15:41:05.174+00,,
8161,1,Contribution,50000000000000000,,0.05,,,,0x11B4E83BC3e9605F03E2A4C34BD09567be5aeBBE,,,12040144,333,homestead,0x38f34a1be13237ed30046ce08b8661cbc79a621a0b9e32bf1f0be03bddbdf366,2021-07-19 15:41:05.364+00,2021-07-19 15:41:05.364+00,,
8162,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x841382062d00f024A7a4Fee09e42e08DF41dD714,12040148,175,homestead,0x8634a2abacff2100b6e5b4657165deac1aeb0d8b7fc2734546012e22509e226e,2021-07-19 15:41:05.568+00,2021-07-19 15:41:05.568+00,,
8582,3,ReceivedERC721,,,,,,,,,,11882741,118,homestead,0xc9c6093ae625eff48336acf3a31c80df2241296dbbe62197705b62d36b7dea5c,2021-07-19 15:42:35.743+00,2021-07-19 15:42:35.743+00,662,
8163,1,Contribution,250000000000000000,,0.25,,,,0x841382062d00f024A7a4Fee09e42e08DF41dD714,,,12040148,176,homestead,0x8634a2abacff2100b6e5b4657165deac1aeb0d8b7fc2734546012e22509e226e,2021-07-19 15:41:05.77+00,2021-07-19 15:41:05.77+00,,
8164,1,Transfer,,,,,,20000000000000000000,,0x0000000000000000000000000000000000000000,0xa4995059edfA0C6EdfEE42C4750AC8C58492997e,12040150,101,homestead,0x6d856d7b07e64c4149cd7e41382ea19a8642c06261762238c8bbe6e57802900d,2021-07-19 15:41:05.961+00,2021-07-19 15:41:05.961+00,,
8165,1,Contribution,20000000000000000,,0.02,,,,0xa4995059edfA0C6EdfEE42C4750AC8C58492997e,,,12040150,102,homestead,0x6d856d7b07e64c4149cd7e41382ea19a8642c06261762238c8bbe6e57802900d,2021-07-19 15:41:06.151+00,2021-07-19 15:41:06.151+00,,
8166,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0x35AA360a5a78E555cACd4a04C70D093BE90FA43F,12040151,109,homestead,0x99e668bcf84aaa8d7ed1472ce22f6942aa8481ce9a7c131f626eb2289a2618bb,2021-07-19 15:41:06.346+00,2021-07-19 15:41:06.346+00,,
8167,1,Contribution,200000000000000000,,0.2,,,,0x35AA360a5a78E555cACd4a04C70D093BE90FA43F,,,12040151,110,homestead,0x99e668bcf84aaa8d7ed1472ce22f6942aa8481ce9a7c131f626eb2289a2618bb,2021-07-19 15:41:06.539+00,2021-07-19 15:41:06.539+00,,
8168,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0x62661B101ca48734668669a9F1Cb83c4889049F3,12040152,305,homestead,0x9fef11b8180a3db7a86a289d2a2d3f4cd209fbd9a56fed0290a4d0d1c35931a2,2021-07-19 15:41:06.741+00,2021-07-19 15:41:06.741+00,,
8169,1,Contribution,250000000000000000,,0.25,,,,0x62661B101ca48734668669a9F1Cb83c4889049F3,,,12040152,306,homestead,0x9fef11b8180a3db7a86a289d2a2d3f4cd209fbd9a56fed0290a4d0d1c35931a2,2021-07-19 15:41:06.94+00,2021-07-19 15:41:06.94+00,,
8170,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x201BE631a06CC2922532acc00Fe39Da0f87c8985,12040152,320,homestead,0x8f1955fe8382dadf9b9469b90bb0f11766a53e983ad4d0f2d09a6ccec9df99d4,2021-07-19 15:41:07.135+00,2021-07-19 15:41:07.135+00,,
8171,1,Contribution,100000000000000000,,0.1,,,,0x201BE631a06CC2922532acc00Fe39Da0f87c8985,,,12040152,321,homestead,0x8f1955fe8382dadf9b9469b90bb0f11766a53e983ad4d0f2d09a6ccec9df99d4,2021-07-19 15:41:07.328+00,2021-07-19 15:41:07.328+00,,
8172,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xc8f8e2F59Dd95fF67c3d39109ecA2e2A017D4c8a,12040155,245,homestead,0xeb8b0eef3c445101f72c234d43ff3b1cfe4b31a192f071aa9e91c4436bfd47fe,2021-07-19 15:41:07.527+00,2021-07-19 15:41:07.527+00,,
8173,1,Contribution,250000000000000000,,0.25,,,,0xc8f8e2F59Dd95fF67c3d39109ecA2e2A017D4c8a,,,12040155,246,homestead,0xeb8b0eef3c445101f72c234d43ff3b1cfe4b31a192f071aa9e91c4436bfd47fe,2021-07-19 15:41:07.736+00,2021-07-19 15:41:07.736+00,,
8174,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xc8f8e2F59Dd95fF67c3d39109ecA2e2A017D4c8a,12040156,207,homestead,0x515d2b7b0d90a3784480d42f266960519acb3fcb9d55227b54243a91a7688a6f,2021-07-19 15:41:07.932+00,2021-07-19 15:41:07.932+00,,
8175,1,Contribution,250000000000000000,,0.25,,,,0xc8f8e2F59Dd95fF67c3d39109ecA2e2A017D4c8a,,,12040156,208,homestead,0x515d2b7b0d90a3784480d42f266960519acb3fcb9d55227b54243a91a7688a6f,2021-07-19 15:41:08.129+00,2021-07-19 15:41:08.129+00,,
8176,1,Transfer,,,,,,10000000000000000000,,0x0000000000000000000000000000000000000000,0x54cd1DA355c89BfCB2fd8190bed4f718D314860F,12040156,334,homestead,0x5c0d2e8e6b68bab3eb01ce0751f9148f74688291e83e77dc0bc4e3e2b1c816c7,2021-07-19 15:41:08.33+00,2021-07-19 15:41:08.33+00,,
8177,1,Contribution,10000000000000000,,0.01,,,,0x54cd1DA355c89BfCB2fd8190bed4f718D314860F,,,12040156,335,homestead,0x5c0d2e8e6b68bab3eb01ce0751f9148f74688291e83e77dc0bc4e3e2b1c816c7,2021-07-19 15:41:08.527+00,2021-07-19 15:41:08.527+00,,
8178,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xc8f2e2F97A946A7DF2100c4387e8e09CA290f889,12040157,71,homestead,0x2999a73b0a9e8976e4ea22ccc512eda0c486f2a4ae9e9655c1976aba4f043ee4,2021-07-19 15:41:08.722+00,2021-07-19 15:41:08.722+00,,
8179,1,Contribution,250000000000000000,,0.25,,,,0xc8f2e2F97A946A7DF2100c4387e8e09CA290f889,,,12040157,72,homestead,0x2999a73b0a9e8976e4ea22ccc512eda0c486f2a4ae9e9655c1976aba4f043ee4,2021-07-19 15:41:08.915+00,2021-07-19 15:41:08.915+00,,
8180,1,Transfer,,,,,,25000000000000000000,,0x0000000000000000000000000000000000000000,0x6c01D4484c15e233E2172F67aEe8d65b6Accbe1B,12040157,82,homestead,0x7f25b87d5370fe182c6a1966fb274ce9fbae75b6c348507467d596171e7baecd,2021-07-19 15:41:09.124+00,2021-07-19 15:41:09.124+00,,
8181,1,Contribution,25000000000000000,,0.025,,,,0x6c01D4484c15e233E2172F67aEe8d65b6Accbe1B,,,12040157,83,homestead,0x7f25b87d5370fe182c6a1966fb274ce9fbae75b6c348507467d596171e7baecd,2021-07-19 15:41:09.319+00,2021-07-19 15:41:09.319+00,,
8182,1,Transfer,,,,,,180000000000000000000,,0x0000000000000000000000000000000000000000,0x853dA5fb634C71F01750657EEA337b6E4236a3d9,12040159,127,homestead,0xb63ef60f7be341f9ae992e40b83a27f7c6e6521ac9cd427d022d0a92423b762d,2021-07-19 15:41:09.529+00,2021-07-19 15:41:09.529+00,,
8183,1,Contribution,180000000000000000,,0.18,,,,0x853dA5fb634C71F01750657EEA337b6E4236a3d9,,,12040159,128,homestead,0xb63ef60f7be341f9ae992e40b83a27f7c6e6521ac9cd427d022d0a92423b762d,2021-07-19 15:41:09.734+00,2021-07-19 15:41:09.734+00,,
8184,1,Transfer,,,,,,150000000000000000000,,0x0000000000000000000000000000000000000000,0xBb16bd0a36a776cefd2FD959202f85A898aDB4d6,12040160,296,homestead,0x51ab5257dd94e8bee4ae09994ed01a4883f90e51098953ad7b7e1bbb482c71f9,2021-07-19 15:41:09.929+00,2021-07-19 15:41:09.929+00,,
8185,1,Contribution,150000000000000000,,0.15,,,,0xBb16bd0a36a776cefd2FD959202f85A898aDB4d6,,,12040160,297,homestead,0x51ab5257dd94e8bee4ae09994ed01a4883f90e51098953ad7b7e1bbb482c71f9,2021-07-19 15:41:10.135+00,2021-07-19 15:41:10.135+00,,
8186,1,Transfer,,,,,,40000000000000000000,,0x0000000000000000000000000000000000000000,0x62e8DfBef0d9D843bf552358db1E9dE5B602869F,12040161,204,homestead,0x46aec142e992fe6b00d1bad40d78bdd239e47951858c78d7706ccf1785fbd633,2021-07-19 15:41:10.325+00,2021-07-19 15:41:10.325+00,,
8187,1,Contribution,40000000000000000,,0.04,,,,0x62e8DfBef0d9D843bf552358db1E9dE5B602869F,,,12040161,205,homestead,0x46aec142e992fe6b00d1bad40d78bdd239e47951858c78d7706ccf1785fbd633,2021-07-19 15:41:10.528+00,2021-07-19 15:41:10.528+00,,
8188,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0x51fE20041708A3E46593485B579a9A8f61E037F8,12040161,218,homestead,0xd9786d8f37d00fa38ea5645237ce1535a6f1b34590f92078f1d52c0be6989ebe,2021-07-19 15:41:10.722+00,2021-07-19 15:41:10.722+00,,
8189,1,Contribution,50000000000000000,,0.05,,,,0x51fE20041708A3E46593485B579a9A8f61E037F8,,,12040161,219,homestead,0xd9786d8f37d00fa38ea5645237ce1535a6f1b34590f92078f1d52c0be6989ebe,2021-07-19 15:41:10.917+00,2021-07-19 15:41:10.917+00,,
8190,1,Transfer,,,,,,30000000000000000000,,0x0000000000000000000000000000000000000000,0xbF1cA33A10d4a17CC072Fe9a6a057c8253E8d950,12040166,62,homestead,0x26fb49e74bb0224f79dd2dd6f428e2cc3aca31da5faec39e6b474e8ae009d600,2021-07-19 15:41:11.114+00,2021-07-19 15:41:11.114+00,,
8191,1,Contribution,30000000000000000,,0.03,,,,0xbF1cA33A10d4a17CC072Fe9a6a057c8253E8d950,,,12040166,63,homestead,0x26fb49e74bb0224f79dd2dd6f428e2cc3aca31da5faec39e6b474e8ae009d600,2021-07-19 15:41:11.306+00,2021-07-19 15:41:11.306+00,,
8192,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xE7bd51Dc30d4bDc9FDdD42eA7c0a283590C9D416,12040167,99,homestead,0x01cb11bcb4467102b33942ff8177e15dfd718dba0762f98bf07235c2c6eb192b,2021-07-19 15:41:11.496+00,2021-07-19 15:41:11.496+00,,
8193,1,Contribution,250000000000000000,,0.25,,,,0xE7bd51Dc30d4bDc9FDdD42eA7c0a283590C9D416,,,12040167,100,homestead,0x01cb11bcb4467102b33942ff8177e15dfd718dba0762f98bf07235c2c6eb192b,2021-07-19 15:41:11.685+00,2021-07-19 15:41:11.685+00,,
8583,3,FundingOpened,,,,,,,,,,11882741,120,homestead,0xc9c6093ae625eff48336acf3a31c80df2241296dbbe62197705b62d36b7dea5c,2021-07-19 15:42:35.943+00,2021-07-19 15:42:35.943+00,,
8194,1,Transfer,,,,,,41000000000000000000,,0x0000000000000000000000000000000000000000,0xdE63171AA8F3f05A1D19b59d2fDc908F202c4CbF,12040168,45,homestead,0xcce1602178e46b2dc96e7437cf1ff01074e93a5eea1c30e6ce5fc7f17a397432,2021-07-19 15:41:11.874+00,2021-07-19 15:41:11.874+00,,
8195,1,Contribution,41000000000000000,,0.041,,,,0xdE63171AA8F3f05A1D19b59d2fDc908F202c4CbF,,,12040168,46,homestead,0xcce1602178e46b2dc96e7437cf1ff01074e93a5eea1c30e6ce5fc7f17a397432,2021-07-19 15:41:12.067+00,2021-07-19 15:41:12.067+00,,
8196,1,Transfer,,,,,,250000000000000000000,,0x0000000000000000000000000000000000000000,0xa8A33539960Ef4779CB0eCEDed8002c1EcD40582,12040168,267,homestead,0xc5e389144593c4b4c99efbcb4ddbf661d268cbe14accdd1c10e30f8ba02b7361,2021-07-19 15:41:12.261+00,2021-07-19 15:41:12.261+00,,
8197,1,Contribution,250000000000000000,,0.25,,,,0xa8A33539960Ef4779CB0eCEDed8002c1EcD40582,,,12040168,268,homestead,0xc5e389144593c4b4c99efbcb4ddbf661d268cbe14accdd1c10e30f8ba02b7361,2021-07-19 15:41:12.455+00,2021-07-19 15:41:12.455+00,,
8198,1,Transfer,,,,,,100000000000000000000,,0x0000000000000000000000000000000000000000,0x70eCe45cDc64A768f936Ccb8aC851578251363e3,12040168,274,homestead,0x254ec3136eacde7f6902535537b2cd238e319b1a9968a86f1cac6b25a0d463f0,2021-07-19 15:41:12.647+00,2021-07-19 15:41:12.647+00,,
8199,1,Contribution,100000000000000000,,0.1,,,,0x70eCe45cDc64A768f936Ccb8aC851578251363e3,,,12040168,275,homestead,0x254ec3136eacde7f6902535537b2cd238e319b1a9968a86f1cac6b25a0d463f0,2021-07-19 15:41:12.842+00,2021-07-19 15:41:12.842+00,,
8200,1,Transfer,,,,,,250000000000000000000,,0x7a54E416594D6a29bA7ad1555186Cf0392D47A32,0x488E13518F3872D69c8D4BA27E958E793014Ce27,12040169,146,homestead,0x0c72380f67829aafc8f4151919c07e0a10ae290dc988c86865034f0438889691,2021-07-19 15:41:13.035+00,2021-07-19 15:41:13.035+00,,
8201,1,Transfer,,,,,,50000000000000000000,,0x0000000000000000000000000000000000000000,0xE1DB56fF537ED65f859c5d550b4DbDE1d7543D7e,12040169,165,homestead,0x3c5ddfbbc12ce80f133f7b5725b59e89f12fc7cea2c1373da407675a27e709d2,2021-07-19 15:41:13.225+00,2021-07-19 15:41:13.225+00,,
8202,1,Contribution,50000000000000000,,0.05,,,,0xE1DB56fF537ED65f859c5d550b4DbDE1d7543D7e,,,12040169,166,homestead,0x3c5ddfbbc12ce80f133f7b5725b59e89f12fc7cea2c1373da407675a27e709d2,2021-07-19 15:41:13.421+00,2021-07-19 15:41:13.421+00,,
8203,1,Transfer,,,,,,25000000000000000000,,0x0000000000000000000000000000000000000000,0xCd4f7f8912c9760c56c19ce87D771E6960938A57,12040173,132,homestead,0xa32f9943b3591c3843df9048fc63b66bfc9a8f34f5cd04fe0dc2112b0e442271,2021-07-19 15:41:13.617+00,2021-07-19 15:41:13.617+00,,
8204,1,Contribution,25000000000000000,,0.025,,,,0xCd4f7f8912c9760c56c19ce87D771E6960938A57,,,12040173,133,homestead,0xa32f9943b3591c3843df9048fc63b66bfc9a8f34f5cd04fe0dc2112b0e442271,2021-07-19 15:41:13.806+00,2021-07-19 15:41:13.806+00,,
8205,1,Transfer,,,,,,40000000000000000000,,0x0000000000000000000000000000000000000000,0x55CA9Dc811BcaEDF72ee5e67eee3CB8B4Bd611c2,12040174,257,homestead,0x50b8fe728c6b804cbe7710f4cb599810b95b54529ddd112f83b524f3a2d27a0d,2021-07-19 15:41:13.995+00,2021-07-19 15:41:13.995+00,,
8206,1,Contribution,40000000000000000,,0.04,,,,0x55CA9Dc811BcaEDF72ee5e67eee3CB8B4Bd611c2,,,12040174,258,homestead,0x50b8fe728c6b804cbe7710f4cb599810b95b54529ddd112f83b524f3a2d27a0d,2021-07-19 15:41:14.184+00,2021-07-19 15:41:14.184+00,,
8207,1,Transfer,,,,,,110000000000000000000,,0x0000000000000000000000000000000000000000,0xe39431ff0154C8D36c928de46c3e5a1Ef56f9149,12040175,198,homestead,0x331be41674dff238d0b02550dccc1d9a0d2c43cfdca4ea9a3007173bc0aa0a63,2021-07-19 15:41:14.387+00,2021-07-19 15:41:14.387+00,,
8208,1,Contribution,110000000000000000,,0.11,,,,0xe39431ff0154C8D36c928de46c3e5a1Ef56f9149,,,12040175,199,homestead,0x331be41674dff238d0b02550dccc1d9a0d2c43cfdca4ea9a3007173bc0aa0a63,2021-07-19 15:41:14.583+00,2021-07-19 15:41:14.583+00,,
8209,1,Transfer,,,,,,200000000000000000000,,0x0000000000000000000000000000000000000000,0x814d2dCC371257a878bE75462c572274Ac2ae7b4,12040175,216,homestead,0xcc326bed629c148dd16c5fc4dda8ed7d84742a63692e38542c4a7ac160a00eef,2021-07-19 15:41:14.784+00,2021-07-19 15:41:14.784+00,,
8210,1,Contribution,200000000000000000,,0.2,,,,0x814d2dCC371257a878bE75462c572274Ac2ae7b4,,,12040175,217,homestead,0xcc326bed629c148dd16c5fc4dda8ed7d84742a63692e38542c4a7ac160a00eef,2021-07-19 15:41:14.981+00,2021-07-19 15:41:14.981+00,,
8211,1,Transfer,,,,,,150000000000000000000,,0x0000000000000000000000000000000000000000,0x9ffA3393287131D85d632D0f34385Eebb7E7caA0,12040179,179,homestead,0xd8546627985e5a9a39fca4c781d6bbea1259aa5be54bceea16dd15707da2f3c2,2021-07-19 15:41:15.169+00,2021-07-19 15:41:15.169+00,,
